student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Navya Verma,54,3.16,77,46,6.65,4.89,5.48,0
Riya Patel,100,0.58,99,71,7.8,4.87,3.99,0
Sai Saxena,81,5.57,60,90,5.33,7.08,1.33,1
Ishaan Yadav,33,5.87,62,32,6.94,6.82,4.52,1
Shaurya Malhotra,88,1.72,73,64,7.77,4.88,1.46,1
Vivaan Nair,49,1.64,100,95,6.47,8.95,7.19,0
Vihaan Agarwal,92,4.65,37,30,8.75,6.11,6.27,1
Diya Mishra,83,1.89,31,36,8.78,4.49,3.65,0
Ira Reddy,86,5.42,46,49,6.59,4.6,5.48,1
Myra Tiwari,70,3.66,81,72,9.35,6.92,1.78,1
Shaurya Bansal,32,2.43,74,35,4.42,8.9,5.92,0
Navya Reddy,35,5.08,66,84,4.02,6.86,6.76,1
Riya Joshi,34,3.21,71,50,6.09,8.75,6.75,0
Myra Kapoor,34,5.51,73,80,7.31,6.22,2.99,1
Aadhya Bansal,83,5.6,67,75,7.46,6.18,2.85,1
Sai Iyer,76,1.41,35,64,6.62,6.5,4.65,0
Diya Singh,78,0.51,97,37,4.69,7.49,7.77,0
Anika Verma,38,5.91,80,97,4.94,5.84,7.44,1
Arjun Nair,49,5.48,64,45,8.69,8.32,3.52,1
Riya Sharma,90,0.8,87,96,8.77,4.15,6.46,0
Arjun Chopra,64,5.08,86,100,7.71,6.2,7.45,1
Ira Sharma,79,3.02,35,93,7.65,6.55,2.83,1
Riya Nair,91,1.92,42,31,7.29,7.04,6.81,0
Ananya Tiwari,46,5.33,88,30,5.12,5.38,2.88,1
Aanya Bansal,32,1.58,59,87,6.36,6.14,3.4,0
Sai Mishra,61,5.71,31,30,7.83,6.42,2.39,1
Ishaan Joshi,42,1.63,87,36,6.95,7.43,4.55,0
Ira Nair,97,3.88,65,98,4.1,7.87,6.9,1
Vihaan Bansal,43,1.73,74,47,9.24,7.69,4.7,0
Krishna Iyer,40,3.5,38,61,8.65,5.71,1.86,1
Aanya Verma,85,4.26,94,74,5.43,9.0,2.76,1
Aanya Nair,96,1.55,79,62,7.39,8.24,4.94,1
Aditya Bansal,58,3.36,61,78,9.08,5.3,5.08,1
Anika Nair,38,3.08,72,62,4.53,4.98,5.04,0
Aditya Gupta,96,0.89,83,100,6.77,5.57,1.54,1
Aadhya Verma,54,5.0,76,97,6.51,6.26,6.28,1
Reyansh Singh,71,2.35,43,57,6.26,8.25,7.37,0
Aadhya Bansal,38,3.66,77,82,8.6,7.89,4.57,1
Shaurya Yadav,69,3.33,84,73,6.09,8.26,6.03,1
Aanya Sharma,54,3.32,58,84,4.35,5.36,7.4,0
Diya Sharma,34,1.09,76,39,4.36,6.97,5.5,0
Krishna Sharma,40,2.83,92,43,4.24,5.42,5.72,0
Shaurya Gupta,88,2.99,48,65,6.25,4.55,6.05,0
Vivaan Mehta,67,4.54,38,63,7.95,7.42,2.82,1
Anika Saxena,34,5.12,66,47,5.12,4.71,5.08,0
Navya Reddy,77,3.5,81,45,7.56,7.34,6.9,1
Aanya Sharma,47,0.98,86,66,7.78,7.24,3.07,0
Ananya Reddy,99,1.8,57,70,5.4,8.05,7.28,0
Ishaan Sharma,66,1.41,65,54,7.3,4.7,5.34,0
Shaurya Patel,89,1.19,93,37,7.77,7.92,3.96,1
Riya Saxena,77,2.51,47,47,6.57,9.0,5.36,0
Diya Nair,57,1.76,64,97,5.85,8.26,3.81,0
Aadhya Trivedi,98,1.7,97,77,7.41,7.76,6.87,1
Aanya Patel,69,0.8,68,99,9.38,7.31,4.38,1
Ananya Sharma,74,0.6,37,96,6.35,6.11,7.31,0
Shaurya Mishra,91,1.07,44,47,6.15,7.65,4.57,0
Myra Chopra,87,1.45,36,47,6.55,7.62,5.62,0
Reyansh Chopra,96,2.87,46,85,4.42,7.16,7.98,0
Arjun Nair,85,3.31,93,52,7.04,7.98,2.03,1
Navya Gupta,69,1.27,41,64,5.81,6.24,6.16,0
Aarav Trivedi,69,2.84,85,35,4.67,4.61,1.97,0
Aditya Bansal,62,2.38,75,55,6.56,6.8,6.87,0
Saanvi Iyer,35,1.51,76,90,4.02,5.33,5.18,0
Vivaan Trivedi,48,0.54,45,44,6.21,5.92,7.57,0
Aadhya Iyer,69,3.07,98,61,4.58,4.09,7.06,0
Navya Agarwal,88,4.27,31,41,4.13,5.91,1.52,1
Aanya Patel,88,1.74,83,34,8.53,8.04,1.96,1
Saanvi Gupta,77,1.22,56,93,9.04,6.71,5.21,1
Ishaan Verma,70,5.38,60,100,5.14,4.05,4.63,1
Aanya Singh,42,2.01,70,56,6.97,6.35,2.18,0
Diya Reddy,74,1.73,65,74,5.53,5.46,1.91,0
Arjun Gupta,82,5.21,76,64,6.71,6.39,4.95,1
Ira Joshi,71,4.99,72,55,6.4,6.02,1.34,1
Reyansh Mehta,92,2.97,94,52,5.48,8.66,7.12,1
Myra Saxena,56,3.19,79,42,7.85,4.21,6.65,0
Reyansh Kapoor,67,1.7,30,32,4.7,7.42,6.5,0
Diya Patel,89,0.93,86,58,4.29,8.26,1.11,0
Riya Yadav,36,3.65,45,95,8.22,8.8,1.33,1
Reyansh Trivedi,34,1.04,57,93,7.66,4.89,4.85,0
Vivaan Sharma,74,2.97,51,57,6.74,6.66,7.96,0
Diya Bansal,87,5.67,70,65,6.57,4.22,3.4,1
Shaurya Trivedi,60,5.74,48,35,6.74,6.5,3.41,1
Krishna Mishra,52,1.82,79,40,6.4,4.63,1.94,0
Vivaan Gupta,71,3.93,88,67,6.16,8.19,5.72,1
Myra Verma,39,3.11,98,63,6.75,4.57,5.53,0
Myra Nair,61,5.32,63,96,6.91,6.57,1.71,1
Sai Reddy,82,1.99,68,75,7.81,6.61,4.27,1
Sai Yadav,59,0.52,36,58,7.91,8.86,5.67,0
Vihaan Kapoor,68,1.39,81,89,6.08,7.27,4.45,0
Aanya Kapoor,60,2.42,89,83,6.27,5.44,5.72,0
Reyansh Chopra,31,2.24,81,98,6.06,5.2,6.71,0
Sai Mehta,41,4.85,53,38,6.95,4.64,5.8,1
Ishaan Verma,68,4.24,55,39,6.49,7.78,5.31,1
Riya Verma,95,2.15,39,97,8.89,7.45,6.98,1
Reyansh Verma,42,3.02,46,87,7.83,7.05,7.3,0
Aanya Mehta,75,1.03,31,81,8.94,4.2,3.72,0
Anika Patel,56,5.44,56,63,7.9,7.81,2.21,1
Arjun Bansal,46,5.64,100,64,9.34,7.21,6.73,1
Diya Joshi,89,5.89,77,62,7.5,8.82,2.5,1
Arjun Agarwal,93,5.28,38,61,9.3,6.94,7.5,1
Riya Reddy,64,1.46,52,84,4.87,5.52,1.16,0
Myra Singh,99,0.75,100,37,4.29,5.91,7.45,0
Vihaan Sharma,59,3.69,56,75,7.19,4.88,5.12,1
Ishaan Gupta,100,5.52,100,43,9.41,7.61,6.42,1
Arjun Verma,92,1.48,72,37,6.3,7.54,3.79,0
Ishaan Sharma,57,0.54,36,100,5.17,5.0,7.94,0
Aditya Chopra,89,4.93,92,83,6.87,4.79,2.59,1
Diya Kapoor,66,0.92,73,50,7.57,4.39,2.85,0
Anika Mishra,51,2.78,68,43,5.73,8.56,1.36,1
Saanvi Yadav,97,4.23,69,31,7.93,5.17,7.58,1
Sai Malhotra,49,1.8,36,90,9.36,5.72,4.19,0
Arjun Patel,97,0.96,99,46,8.93,5.4,5.72,0
Navya Agarwal,93,4.74,54,77,5.6,6.07,5.81,1
Ananya Sharma,46,3.97,88,37,5.8,7.57,7.12,0
Aanya Singh,41,5.94,42,85,6.04,8.35,5.65,1
Vihaan Iyer,51,2.39,91,46,6.17,4.91,4.93,0
Sai Nair,46,0.84,37,98,4.55,7.43,5.97,0
Shaurya Nair,39,4.54,74,41,8.19,5.76,6.26,1
Arjun Singh,94,3.37,47,67,6.01,8.9,2.3,1
Riya Nair,51,1.67,89,47,8.84,5.49,1.77,1
Ishaan Yadav,79,4.8,89,55,9.1,4.04,1.52,1
Navya Agarwal,43,1.62,31,66,4.13,6.58,3.62,0
Shaurya Sharma,93,1.93,95,99,9.44,4.75,4.49,1
Vivaan Mehta,76,1.01,43,70,7.91,4.22,5.31,0
Ishaan Gupta,58,2.7,77,71,6.86,7.49,7.71,0
Anika Joshi,65,2.8,85,70,6.14,7.66,3.32,1
Saanvi Mishra,81,3.33,41,76,6.85,6.3,6.33,1
Vihaan Iyer,36,4.4,84,43,5.79,7.38,4.72,1
Vivaan Iyer,58,5.48,57,30,7.42,6.69,2.54,1
Aarav Trivedi,40,1.26,33,46,4.51,7.15,5.31,0
Aanya Agarwal,62,0.8,65,84,7.42,6.98,7.77,0
Aadhya Chopra,35,0.6,79,82,5.51,7.33,1.87,0
Vihaan Kapoor,61,1.29,32,60,4.1,5.0,4.55,0
Myra Malhotra,80,4.12,30,91,7.04,5.34,1.36,1
Shaurya Malhotra,87,4.5,46,37,7.18,6.2,3.25,1
Arjun Sharma,55,4.83,100,59,6.35,6.23,5.34,1
Aadhya Kapoor,75,1.84,91,95,4.4,7.87,6.89,0
Shaurya Verma,58,2.18,77,74,8.91,5.84,6.11,1
Aadhya Mishra,33,3.16,91,47,7.36,4.81,4.24,0
Reyansh Malhotra,42,0.85,98,74,4.64,5.26,7.36,0
Shaurya Chopra,68,3.86,48,48,6.81,5.07,3.12,1
Reyansh Malhotra,44,5.91,63,97,6.73,7.66,6.28,1
Ira Bansal,58,2.48,78,79,4.33,6.35,4.32,0
Saanvi Tiwari,58,4.64,76,54,7.34,7.54,7.29,1
Ananya Saxena,61,3.25,79,67,8.45,6.08,6.58,1
Krishna Joshi,31,1.2,55,65,8.12,8.45,7.31,0
Vivaan Mishra,76,3.7,85,97,5.12,8.92,2.5,1
Aarav Iyer,51,2.15,43,85,8.74,7.35,5.68,0
Diya Malhotra,56,0.69,54,68,5.88,8.32,6.17,0
Myra Mehta,96,3.99,33,92,9.21,6.54,6.2,1
Aanya Verma,85,5.22,61,36,4.39,8.67,4.53,1
Riya Saxena,50,2.4,94,87,6.67,8.16,1.08,1
Myra Yadav,76,2.65,90,88,7.28,8.96,2.83,1
Aanya Patel,88,5.4,49,77,5.36,7.12,3.26,1
Aditya Gupta,35,4.97,39,34,8.24,7.9,6.96,1
Saanvi Trivedi,48,4.43,63,65,7.45,6.71,6.89,1
Myra Kapoor,86,1.87,90,54,4.1,5.3,1.73,0
Navya Agarwal,98,5.51,56,74,7.35,5.77,7.65,1
Navya Tiwari,32,1.35,69,48,6.7,8.47,2.28,0
Aadhya Kapoor,30,3.95,94,36,5.08,4.28,3.9,0
Arjun Saxena,87,0.66,62,87,9.48,6.96,2.51,1
Aadhya Kapoor,67,4.04,97,95,8.93,5.86,7.02,1
Vivaan Sharma,44,2.02,100,68,5.61,5.93,6.25,0
Aanya Agarwal,63,2.97,38,47,6.98,8.42,3.47,1
Aanya Kapoor,90,2.4,45,30,5.74,8.27,5.77,0
Saanvi Reddy,64,1.45,34,92,8.27,6.99,2.29,1
Vivaan Bansal,93,3.92,52,32,9.12,5.36,3.68,1
Aditya Gupta,54,5.35,72,50,5.97,6.38,3.64,1
Krishna Bansal,53,5.77,86,59,8.43,6.04,2.67,1
Aadhya Reddy,41,1.56,80,40,6.74,5.77,7.13,0
Aadhya Joshi,47,4.45,42,51,6.18,4.51,5.75,0
Aanya Nair,44,4.15,53,86,9.16,6.72,2.96,1
Myra Iyer,56,2.39,40,32,6.81,5.51,2.69,0
Myra Yadav,89,0.61,81,59,6.57,7.3,1.13,0
Aadhya Joshi,75,4.29,46,74,7.7,5.6,3.43,1
Diya Mehta,46,5.7,66,65,5.44,6.16,4.69,1
Riya Chopra,82,3.98,42,93,5.79,4.26,2.94,1
Aanya Saxena,37,2.89,91,83,9.13,8.96,5.9,1
Aditya Trivedi,56,3.39,37,97,7.73,6.54,3.88,1
Aditya Singh,75,1.6,85,79,8.55,4.12,3.21,1
Navya Yadav,79,4.63,99,60,5.49,6.71,7.57,1
Vivaan Yadav,100,4.61,73,58,6.99,8.35,2.84,1
Diya Mishra,32,1.3,89,88,9.34,7.86,3.79,1
Navya Mehta,93,5.33,70,65,5.75,7.5,3.68,1
Riya Iyer,73,1.98,50,96,4.88,4.7,2.69,0
Reyansh Chopra,82,5.9,71,40,6.81,7.29,2.52,1
Navya Verma,53,2.61,58,40,6.13,7.83,3.12,0
Ishaan Bansal,89,1.48,94,55,4.88,6.86,7.05,0
Saanvi Mishra,32,2.43,46,82,8.89,8.46,6.37,0
Vivaan Agarwal,49,2.92,59,43,9.45,5.38,5.77,0
Ishaan Tiwari,75,0.88,55,93,7.13,5.21,4.2,0
Navya Mehta,44,3.68,82,39,8.26,8.35,4.55,1
Anika Tiwari,54,3.79,48,60,8.72,7.13,2.87,1
Diya Agarwal,100,4.56,82,65,7.86,4.01,1.52,1
Arjun Yadav,46,0.66,46,39,4.24,5.77,3.32,0
Vihaan Singh,38,3.48,75,55,4.87,8.29,4.47,0
Krishna Sharma,67,0.79,82,49,4.39,4.14,1.4,0
Arjun Trivedi,77,4.36,93,73,4.05,4.02,1.62,1
Vihaan Yadav,89,0.81,74,91,5.68,5.41,2.84,0
Krishna Iyer,92,5.51,78,38,6.16,8.57,3.57,1
Navya Mishra,31,4.36,48,100,5.33,8.51,3.75,1
Diya Tiwari,40,3.29,100,53,4.36,6.59,1.83,1
Riya Joshi,93,2.93,94,41,6.91,6.77,2.58,1
Diya Agarwal,50,1.22,66,89,5.5,5.66,2.83,0
Vivaan Malhotra,47,2.1,99,45,8.38,5.22,1.47,1
Aanya Saxena,93,5.28,55,58,4.04,8.08,3.28,1
Shaurya Gupta,67,5.47,31,61,8.63,4.53,1.51,1
Vivaan Nair,61,0.5,88,64,9.25,6.44,5.92,0
Ishaan Mishra,40,3.77,34,72,7.94,7.17,3.7,1
Ananya Chopra,74,4.46,66,82,8.04,4.52,3.29,1
Anika Mishra,62,3.9,60,49,9.13,6.6,1.89,1
Anika Agarwal,70,0.95,77,37,5.15,6.89,2.59,0
Myra Yadav,37,1.7,35,71,9.47,7.71,2.63,0
Saanvi Iyer,40,1.88,44,99,8.25,5.17,7.9,0
Aditya Bansal,80,5.07,44,45,8.0,5.47,6.85,1
Arjun Kapoor,70,3.05,90,98,5.99,6.85,1.11,1
Vivaan Reddy,46,3.18,45,82,7.0,8.92,5.32,1
Ishaan Saxena,75,5.64,49,74,7.6,5.09,2.79,1
Aditya Chopra,61,4.0,73,80,7.41,8.93,1.73,1
Ira Mehta,83,5.44,71,35,7.88,7.57,5.94,1
Sai Yadav,49,3.01,75,62,4.45,8.13,1.92,0
Shaurya Mehta,62,1.32,63,44,5.96,4.45,4.11,0
Anika Saxena,69,5.61,93,43,6.39,5.5,5.43,1
Arjun Trivedi,61,3.02,58,68,5.43,4.29,4.88,0
Aditya Trivedi,31,1.5,32,92,4.95,5.86,7.84,0
Aadhya Verma,62,2.16,38,34,4.76,8.91,6.5,0
Aanya Malhotra,59,0.78,54,81,6.02,4.53,6.42,0
Krishna Singh,62,3.08,71,45,6.71,6.81,3.49,1
Vihaan Malhotra,55,5.19,75,67,4.35,4.03,1.06,1
Saanvi Saxena,51,5.63,88,82,9.21,7.56,6.14,1
Myra Tiwari,95,5.63,50,82,8.21,4.99,8.0,1
Arjun Verma,67,1.19,51,75,8.02,4.65,3.84,0
Aarav Mehta,75,2.6,58,44,4.95,5.69,7.9,0
Vivaan Joshi,44,0.66,92,88,7.32,7.86,1.99,0
Aanya Joshi,73,5.2,90,79,6.91,4.53,3.08,1
Ananya Gupta,78,2.47,93,38,9.4,5.15,2.2,1
Krishna Malhotra,90,3.97,98,55,8.11,4.04,4.33,1
Aarav Saxena,96,4.43,69,32,7.17,8.84,6.58,1
Navya Bansal,35,2.86,30,76,8.68,6.96,3.38,1
Ira Agarwal,38,2.19,94,34,4.85,7.6,7.34,0
Aanya Patel,35,5.79,91,91,4.08,7.26,4.81,1
Aditya Bansal,61,5.8,83,34,7.8,4.72,4.26,1
Ira Yadav,70,2.09,89,39,4.54,6.97,6.51,0
Shaurya Gupta,37,3.14,75,92,4.63,4.66,1.71,0
Vihaan Agarwal,79,5.85,34,54,8.1,6.01,6.42,1
Reyansh Saxena,91,0.53,51,73,5.49,6.84,2.7,0
Myra Malhotra,91,2.77,82,54,7.46,6.79,2.97,1
Riya Nair,36,1.05,99,59,9.05,4.6,5.2,0
Anika Kapoor,33,3.3,61,43,5.74,4.17,7.31,0
Aadhya Nair,35,0.64,40,72,5.19,7.99,5.05,0
Shaurya Iyer,87,2.74,39,57,4.59,7.63,5.54,0
Aanya Patel,51,1.71,68,48,4.72,4.41,6.44,0
Reyansh Joshi,55,3.43,60,71,4.34,4.64,2.82,0
Shaurya Bansal,32,5.98,41,49,4.48,8.46,6.79,1
Vihaan Saxena,70,4.9,67,40,6.38,7.85,3.93,1
Sai Bansal,89,5.15,96,83,5.76,8.98,2.23,1
Vivaan Verma,43,3.99,95,53,7.89,5.27,3.45,1
Arjun Yadav,41,0.73,81,99,8.79,6.44,2.72,0
Ishaan Agarwal,41,1.64,34,46,8.32,5.18,2.6,0
Ira Verma,42,5.59,40,57,6.92,7.11,2.98,1
Saanvi Joshi,54,2.51,54,79,4.56,4.58,2.27,0
Saanvi Malhotra,74,1.07,64,84,7.9,4.64,5.67,0
Ananya Verma,48,4.36,64,39,6.0,4.36,5.06,0
Aarav Saxena,84,2.15,51,50,4.47,7.47,5.54,0
Diya Patel,74,1.98,66,87,8.63,6.47,3.41,1
Shaurya Saxena,37,5.99,84,63,5.86,7.09,6.39,1
Vihaan Singh,82,5.22,93,72,5.2,8.4,1.91,1
Sai Patel,84,2.74,49,40,8.79,7.7,5.0,1
Saanvi Bansal,61,5.89,33,62,8.96,6.31,2.93,1
Vivaan Bansal,80,4.08,47,87,5.86,8.92,4.69,1
Myra Trivedi,73,4.58,80,75,5.95,6.28,3.27,1
Riya Patel,99,0.67,97,90,7.19,4.56,6.53,0
Aanya Chopra,47,1.17,49,91,8.03,8.96,7.24,0
Ananya Mehta,51,3.98,38,30,4.35,4.11,6.2,0
Vihaan Bansal,66,5.44,55,50,7.26,6.75,2.23,1
Saanvi Nair,85,3.93,54,91,9.24,5.55,2.92,1
Ananya Iyer,88,1.24,97,93,5.44,6.52,7.44,0
Vivaan Mishra,32,1.14,70,85,9.0,6.79,4.06,0
Ananya Reddy,57,5.14,88,30,9.23,5.2,7.59,1
Anika Mehta,64,1.27,74,50,5.48,6.78,3.75,0
Krishna Sharma,90,3.36,70,51,8.15,7.78,7.66,1
Diya Sharma,83,0.7,67,83,5.31,5.33,7.48,0
Saanvi Patel,92,0.94,48,33,8.06,5.92,5.62,0
Ishaan Trivedi,36,4.2,43,94,8.39,5.34,1.06,1
Anika Tiwari,78,4.29,50,80,5.36,8.1,3.8,1
Vihaan Saxena,60,2.38,44,92,7.94,7.62,7.38,0
Vihaan Iyer,87,1.69,32,44,8.47,8.36,7.2,0
Reyansh Mehta,90,4.98,66,65,5.97,4.85,2.31,1
Aadhya Malhotra,53,1.69,75,58,4.92,4.37,3.79,0
Vihaan Trivedi,49,3.48,45,81,4.51,4.6,6.85,0
Myra Trivedi,66,5.83,43,75,7.16,4.81,5.05,1
Vivaan Gupta,33,1.31,38,98,9.38,6.67,6.93,0
Saanvi Sharma,49,5.67,36,58,8.53,8.85,6.79,1
Anika Singh,89,1.51,43,76,6.4,5.79,7.35,0
Diya Mehta,53,3.62,35,54,6.95,8.79,1.82,1
Krishna Malhotra,79,2.57,44,45,5.54,4.19,2.02,0
Shaurya Yadav,78,5.81,81,70,4.9,8.63,1.58,1
Riya Mehta,80,2.0,63,94,6.65,4.91,7.55,0
Navya Kapoor,65,2.7,30,98,6.55,8.56,4.33,1
Vivaan Agarwal,95,5.91,98,49,6.87,4.28,1.45,1
Aadhya Agarwal,63,3.45,49,98,9.24,8.74,3.25,1
Saanvi Yadav,65,3.26,36,65,7.32,5.0,3.46,1
Reyansh Sharma,35,1.92,36,87,7.33,5.51,6.67,0
Ananya Singh,68,4.36,79,77,4.7,6.45,6.15,1
Riya Verma,71,0.58,31,31,9.48,5.9,5.83,0
Vihaan Tiwari,87,0.77,76,58,8.25,7.34,1.15,1
Vivaan Patel,41,3.8,43,45,8.82,8.87,7.37,1
Diya Saxena,32,2.38,60,64,6.28,7.03,2.51,0
Shaurya Joshi,47,5.74,79,91,6.76,7.61,5.4,1
Krishna Chopra,69,5.47,90,33,6.87,4.44,1.43,1
Diya Agarwal,50,4.43,70,97,5.07,7.14,1.57,1
Saanvi Bansal,44,5.0,43,80,7.79,6.27,1.07,1
Myra Chopra,55,4.17,34,62,8.97,8.43,4.96,1
Ishaan Verma,37,1.19,34,53,4.9,5.94,5.41,0
Anika Yadav,71,4.71,93,54,4.47,7.4,1.35,1
Krishna Nair,73,1.66,58,57,8.06,5.14,3.03,0
Navya Patel,43,2.28,34,36,5.5,5.3,6.96,0
Reyansh Nair,31,5.01,65,65,7.43,5.88,1.71,1
Riya Gupta,66,3.45,48,39,7.83,5.52,2.52,1
Anika Tiwari,98,5.23,93,65,5.77,5.27,3.97,1
Aadhya Reddy,67,1.67,51,47,8.48,4.25,6.9,0
Sai Iyer,70,3.84,63,35,7.02,8.18,2.78,1
Arjun Trivedi,91,0.96,85,36,8.78,4.32,7.98,0
Ira Joshi,89,4.04,46,41,8.2,8.44,3.49,1
Vihaan Reddy,43,4.69,85,70,8.78,4.63,3.71,1
Anika Sharma,31,3.72,46,92,4.11,4.33,1.85,0
Riya Iyer,99,1.96,47,54,5.34,6.82,5.76,0
Krishna Trivedi,46,0.67,74,82,4.5,6.51,2.7,0
Shaurya Sharma,57,1.16,85,62,6.43,6.46,5.4,0
Ishaan Tiwari,95,3.92,79,35,8.89,6.87,2.56,1
Ira Patel,64,5.64,87,91,6.57,5.44,3.72,1
Sai Saxena,34,1.64,47,95,8.67,7.31,7.0,0
Reyansh Bansal,94,4.54,36,38,5.8,6.51,6.17,1
Aadhya Sharma,69,5.27,39,96,5.87,5.67,2.08,1
Aadhya Sharma,85,3.36,98,45,8.93,8.13,5.25,1
Saanvi Patel,65,4.18,32,84,6.34,7.64,5.4,1
Saanvi Joshi,74,4.98,73,69,8.34,5.97,1.63,1
Riya Sharma,52,1.93,99,55,5.3,8.24,4.26,0
Vihaan Mehta,76,2.13,43,67,9.22,8.6,2.82,1
Aadhya Malhotra,60,0.5,33,64,7.16,6.68,4.27,0
Aarav Sharma,40,5.8,47,97,8.18,5.07,6.44,1
Aanya Sharma,39,5.55,81,88,4.49,8.58,2.11,1
Krishna Patel,96,4.71,67,43,6.71,4.95,1.86,1
Shaurya Iyer,43,0.93,49,76,8.96,4.24,2.89,0
Aadhya Saxena,39,2.96,73,100,8.82,5.64,7.67,1
Ananya Saxena,30,1.06,80,71,4.26,7.63,6.23,0
Aarav Verma,34,0.59,48,80,5.67,8.62,1.14,0
Aditya Reddy,49,3.89,97,48,6.44,7.19,3.81,1
Vivaan Malhotra,37,5.78,95,95,4.95,8.76,2.8,1
Reyansh Yadav,72,5.47,42,76,8.01,4.46,5.47,1
Aanya Patel,30,4.33,91,94,5.01,4.3,4.22,1
Myra Trivedi,86,1.03,90,71,5.91,7.02,7.75,0
Arjun Patel,93,2.01,59,67,7.65,8.83,2.53,1
Vihaan Kapoor,57,2.26,59,42,6.65,6.51,5.11,0
Ira Saxena,66,4.7,80,73,8.06,4.26,5.9,1
Riya Iyer,76,4.91,77,53,9.29,5.11,6.78,1
Ishaan Chopra,66,2.62,62,59,4.64,5.22,3.85,0
Vivaan Tiwari,78,2.8,48,99,7.9,5.69,5.81,1
Arjun Agarwal,73,0.74,100,67,5.27,4.22,3.12,0
Riya Nair,85,2.09,86,52,6.28,8.52,4.05,1
Riya Patel,57,2.98,48,86,4.18,6.58,7.27,0
Aarav Iyer,35,1.14,70,52,4.75,7.35,7.65,0
Arjun Mishra,90,2.99,71,65,5.76,4.34,6.03,0
Aditya Bansal,49,5.19,81,86,5.88,4.27,3.62,1
Saanvi Gupta,31,3.7,33,30,8.95,6.93,6.74,0
Aanya Mehta,66,0.93,33,32,8.08,8.44,1.18,0
Navya Bansal,49,1.55,34,43,9.35,6.64,1.72,0
Krishna Kapoor,55,3.11,70,63,7.29,8.39,5.63,1
Saanvi Patel,58,2.49,90,99,5.33,8.05,3.04,1
Navya Mehta,30,2.47,84,98,5.8,4.38,7.66,0
Aditya Tiwari,64,3.41,42,80,5.76,5.01,4.05,0
Saanvi Singh,99,3.71,43,58,5.8,7.29,4.01,1
Arjun Patel,88,4.88,89,77,7.7,6.22,5.75,1
Navya Tiwari,98,2.38,54,45,6.92,5.45,6.37,0
Diya Patel,62,4.93,73,86,6.12,6.09,4.33,1
Shaurya Joshi,80,2.36,39,39,4.82,6.23,2.5,0
Aarav Gupta,41,0.8,100,48,4.12,8.55,6.41,0
Shaurya Bansal,49,3.55,79,96,5.2,4.52,3.24,1
Ira Sharma,82,3.73,73,65,4.59,5.4,2.23,1
Krishna Malhotra,72,5.64,43,33,8.32,6.69,5.42,1
Riya Tiwari,79,4.49,44,62,4.62,7.49,1.63,1
Vivaan Kapoor,58,5.55,45,57,7.98,7.15,7.8,1
Myra Gupta,86,5.5,31,38,6.12,8.71,5.43,1
Saanvi Iyer,68,3.83,59,35,4.4,7.98,7.9,0
Krishna Singh,85,3.4,59,78,8.47,6.79,3.37,1
Sai Sharma,72,3.57,60,51,7.19,5.07,7.8,0
Sai Tiwari,79,5.88,49,77,5.3,6.25,2.02,1
Vihaan Sharma,52,4.75,78,50,8.92,7.47,1.28,1
Shaurya Sharma,73,1.08,64,62,4.25,8.19,1.23,0
Sai Gupta,67,4.78,52,85,5.11,8.8,4.25,1
Ishaan Patel,52,1.44,90,58,8.14,7.03,1.58,1
Reyansh Yadav,74,2.96,84,82,7.9,6.63,4.59,1
Vihaan Trivedi,81,1.66,96,69,5.59,4.09,3.29,0
Arjun Agarwal,79,4.29,37,47,4.34,4.36,3.35,0
Diya Malhotra,37,5.33,69,76,8.72,4.78,5.45,1
Ananya Saxena,30,2.1,88,42,5.73,4.27,2.14,0
Arjun Gupta,37,0.95,61,56,5.08,6.0,6.37,0
Ira Iyer,58,2.14,36,91,6.84,5.68,5.07,0
Aarav Singh,34,4.2,31,74,9.01,7.19,7.4,1
Ananya Bansal,76,2.31,35,32,4.24,6.68,3.55,0
Aditya Chopra,63,2.03,65,51,8.21,6.98,7.88,0
Riya Reddy,94,1.51,61,56,7.15,6.36,5.03,0
Diya Singh,84,3.24,74,84,6.34,5.39,7.81,1
Navya Chopra,72,2.02,71,96,8.09,8.76,1.19,1
Reyansh Agarwal,59,4.52,82,62,9.31,4.43,6.1,1
Krishna Yadav,46,0.92,38,31,5.26,8.69,6.72,0
Arjun Mehta,55,4.15,78,75,4.79,5.56,1.37,1
Riya Gupta,37,1.81,31,62,9.02,6.56,5.05,0
Shaurya Trivedi,76,3.19,96,87,7.68,4.54,6.61,1
Vihaan Bansal,75,2.07,40,36,6.41,4.35,4.93,0
Krishna Kapoor,97,4.48,79,44,7.15,6.15,1.45,1
Arjun Joshi,62,5.7,64,55,8.1,7.71,5.85,1
Aarav Tiwari,30,5.54,44,40,8.25,5.35,1.42,1
Ishaan Agarwal,48,3.71,60,67,9.06,6.81,6.72,1
Myra Trivedi,60,3.04,91,56,6.35,5.39,1.3,1
Krishna Verma,43,5.0,57,36,5.61,5.94,1.96,1
Aarav Tiwari,82,4.26,54,30,7.52,8.53,2.93,1
Reyansh Verma,77,1.51,54,50,6.29,8.28,5.43,0
Ira Kapoor,98,5.02,30,59,7.27,6.58,7.83,1
Arjun Mishra,91,2.86,88,37,6.31,5.19,1.82,1
Aarav Saxena,95,1.54,98,32,4.84,4.97,2.0,0
